U5,30.01.2013 18:00,30.01.2013 20:30
U6,27.01.2013 19:00,27.01.2013 22:37
21,27.01.2013 22:00,28.01.2013 00:11
S42,27.01.2013 14:00,27.01.2013 15:47
170,28.01.2013 07:00,29.01.2013 10:18
X10,28.01.2013 14:00,29.01.2013 00:30
S7,28.01.2013 20:00,28.01.2013 21:40
S3,28.01.2013 15:00,28.01.2013 15:43
U2,29.01.2013 09:00,29.01.2013 09:16
U6,29.01.2013 21:00,30.01.2013 11:15
U2,30.01.2013 16:00,30.01.2013 18:10
U8,30.01.2013 16:00,30.01.2013 17:51
63,26.01.2013 16:00,29.01.2013 19:01
M41,26.01.2013 19:00,27.01.2013 01:40
S41,26.01.2013 18:00,27.01.2013 11:35
U5,27.01.2013 04:00,28.01.2013 18:26
U5,26.01.2013 22:00,28.01.2013 23:01
S2,26.01.2013 23:00,26.01.2013 23:11
S2,26.01.2013 23:00,26.01.2013 22:37
S1,27.01.2013 03:00,27.01.2013 23:04
327,26.01.2013 13:00,26.01.2013 18:04
106,23.01.2013 22:00,23.01.2013 23:38
S75,24.01.2013 19:00,25.01.2013 00:35
U9,24.01.2013 13:00,24.01.2013 18:47
M8,24.01.2013 16:00,25.01.2013 00:23
U9,25.01.2013 12:00,25.01.2013 11:08
U8,25.01.2013 02:00,25.01.2013 03:23
M10,25.01.2013 00:00,25.01.2013 01:08
U9,25.01.2013 16:00,25.01.2013 20:03
S1,25.01.2013 22:00,28.01.2013 23:01
U9,26.01.2013 00:00,26.01.2013 01:58
U2,26.01.2013 04:00,26.01.2013 17:21
X49,23.01.2013 08:00,26.01.2013 12:00
RE 3,23.01.2013 15:00,23.01.2013 16:06
S1,23.01.2013 00:00,25.01.2013 00:29
U9,23.01.2013 16:00,23.01.2013 17:29
S41,23.01.2013 19:00,24.01.2013 15:41
S47,23.01.2013 19:00,24.01.2013 15:27
U8,23.01.2013 20:00,23.01.2013 20:42
S42,23.01.2013 22:00,23.01.2013 23:57
S1,20.01.2013 03:00,20.01.2013 05:07
U1,22.01.2013 21:00,22.01.2013 22:12
S1,20.01.2013 03:00,27.01.2013 22:49
U9,20.01.2013 11:00,20.01.2013 14:25
170,21.01.2013 00:00,21.01.2013 07:42
U8,20.01.2013 17:00,20.01.2013 18:00
S7,20.01.2013 05:00,22.01.2013 14:57
S25,20.01.2013 17:00,20.01.2013 20:34
155,21.01.2013 17:00,21.01.2013 18:52
